Time,Rating
2015-03-26,4.256750298685782
2015-03-27,4.229086865192142
2015-03-28,4.222477064220183
2015-03-29,4.229242608343459
2015-03-30,4.269346517626827
2015-03-31,4.261182205971968
2015-04-01,4.272079987880624
2015-04-02,4.21017354877319
2015-04-03,4.22941554271034
2015-04-04,4.219981383803909
2015-04-05,4.212156536219817
2015-04-06,4.230063842135809
2015-04-07,4.227816609406468
2015-04-08,4.241050119331742
2015-04-09,4.239565108722819
2015-04-10,4.225974703351154
2015-04-11,4.247756363101368
2015-04-12,4.251534638994446
2015-04-13,4.238838214114258
2015-04-14,4.253047011027278
2015-04-15,4.259761874279862
2015-04-16,4.285833333333334
2015-04-17,4.238439486476381
2015-04-18,4.251430247909638
2015-04-19,4.264339865541411
2015-04-20,4.2824776785714285
2015-04-21,4.268304489894711
2015-04-22,4.261877172653534
2015-04-23,4.2467740093639375
2015-04-24,4.225666460012399
2015-04-25,4.231565329883571
2015-04-26,4.241579558652729
2015-04-27,4.2217968002187884
2015-04-28,4.203235925375599
2015-04-29,4.26531216096262
2015-04-30,4.2499419009993025
2015-05-01,4.2176738141650425
2015-05-02,4.212688006170459
2015-05-03,4.233769813921434
2015-05-04,4.2640550914427635
2015-05-05,4.248469315107504
2015-05-06,4.256101916894869
2015-05-07,4.260924001502442
2015-05-08,4.212290502793296
2015-05-09,4.2639370078740155
2015-05-10,4.255595199481025
2015-05-11,4.291961635076501
2015-05-12,4.261686746987952
2015-05-13,4.240502304879987
2015-05-14,4.24318099163535
2015-05-15,4.222777222777223
2015-05-16,4.226377234585917
2015-05-17,4.253989721395726
2015-05-18,4.25005359056806
2015-05-19,4.241275932365991
2015-05-20,4.2422268285460465
2015-05-21,4.235589571872758
2015-05-22,4.2038518034927375
2015-05-23,4.216913381210611
2015-05-24,4.219247823944818
2015-05-25,4.259961527892278
2015-05-26,4.238376127689105
2015-05-27,4.26119311943394
2015-05-28,4.24837074583635
2015-05-29,4.250133689839572
2015-05-30,4.249645892351275
2015-05-31,4.225796661608498
2015-06-01,4.228608100399316
2015-06-02,4.28009828009828
2015-06-03,4.251991434689508
2015-06-04,4.276500572141892
2015-06-05,4.236227583537608
2015-06-06,4.269052253331337
2015-06-07,4.218228305008272
2015-06-08,4.253653444676409
2015-06-09,4.256026296566837
2015-06-10,4.232168754119973
2015-06-11,4.225829468426686
2015-06-12,4.24889581709535
2015-06-13,4.207389068748809
2015-06-14,4.2233809001097695
2015-06-15,4.254809843400447
2015-06-16,4.256953187592996
2015-06-17,4.257396064120943
2015-06-18,4.235352904434729
2015-06-19,4.228279386712096
2015-06-20,4.237431480031323
2015-06-21,4.2585
2015-06-22,4.2405063291139244
2015-06-23,4.2431970974282365
2015-06-24,4.233234978540772
2015-06-25,4.242851389448248
2015-06-26,4.254381306425916
2015-06-27,4.2142643540669855
2015-06-28,4.218868474773987
2015-06-29,4.250522891006275
2015-06-30,4.270009760858955
2015-07-01,4.233993488876831
2015-07-02,4.181297388374052
2015-07-03,4.228994588436343
2015-07-04,4.222532588454376
2015-07-05,4.2202889544819016
2015-07-06,4.255952380952381
2015-07-07,4.2483678288651205
2015-07-08,4.264754550468836
2015-07-09,4.226164645820038
2015-07-10,4.251871782873187
2015-07-11,4.191055759977356
2015-07-12,4.224890521260065
2015-07-13,4.23139598044541
2015-07-14,4.22015974800315
2015-07-15,4.233015566550018
2015-07-16,4.237186284906327
2015-07-17,4.273525280898877
2015-07-18,4.234230667722354
2015-07-19,4.253242320819113
2015-07-20,4.264583765829355
2015-07-21,4.204794847328245
2015-07-22,4.244073925271193
2015-07-23,4.242648637046576
2015-07-24,4.240509915014164
2015-07-25,4.262013282979555
2015-07-26,4.252511415525114
2015-07-27,4.265856649202988
2015-07-28,4.239514348785872
2015-07-29,4.243361265195326
2015-07-30,4.250877192982456
2015-07-31,4.223184042152804
2015-08-01,4.214761130010354
2015-08-02,4.243581303489138
2015-08-03,4.211994421199442
2015-08-04,4.254824115963438
2015-08-05,4.264712292938099
2015-08-06,4.2542062492846515
2015-08-07,4.234006935310295
2015-08-08,4.1797605140186915
2015-08-09,4.242163009404389
2015-08-10,4.231340800709771
2015-08-11,4.253975265017668
2015-08-12,4.236898779612347
2015-08-13,4.208534233365477
2015-08-14,4.230806965906304
2015-08-15,4.209838920330866
2015-08-16,4.193807731782416
2015-08-17,4.238464721704945
2015-08-18,4.233367451381781
2015-08-19,4.228136459606623
2015-08-20,4.220115790668634
2015-08-21,4.235630784218217
2015-08-22,4.203490847169008
2015-08-23,4.206081548030408
2015-08-24,4.254921588254922
2015-08-25,4.218884120171674
2015-08-26,4.2387969561541246
2015-08-27,4.23381785146491
2015-08-28,4.22302463891249
2015-08-29,4.241551770748851
2015-08-30,4.185317569425351
2015-08-31,4.233215156215378
