Time,Rating
2013-11-03,4.149359886201991
2013-11-04,4.264677574590952
2013-11-05,4.213732004429679
2013-11-06,4.119906868451688
2013-11-07,4.108333333333333
2013-11-08,4.157575757575757
2013-11-09,4.144186046511628
2013-11-10,4.133122028526149
2013-11-11,4.043723554301834
2013-11-12,4.110169491525424
2013-11-13,4.227755102040816
2013-11-14,4.123034227567068
2013-11-15,4.104461371055495
2013-11-16,4.0231548480463095
2013-11-17,4.0744827586206895
2013-11-18,4.0841463414634145
2013-11-19,4.191525423728813
2013-11-20,4.052366565961732
2013-11-21,4.0308457711442784
2013-11-22,4.123493975903615
2013-11-23,4.186915887850467
2013-11-24,4.1547779273216685
2013-11-25,4.086032388663968
2013-11-26,4.153846153846154
2013-11-27,4.048260381593715
2013-11-28,4.072727272727272
2013-11-29,4.12965964343598
2013-11-30,3.993455497382199
2013-12-01,4.081190798376184
2013-12-02,4.063218390804598
2013-12-03,4.096984515077424
2013-12-04,4.127896995708155
2013-12-05,3.9851632047477743
2013-12-06,4.135636057287279
2013-12-07,4.085542168674698
2013-12-08,4.125284738041002
2013-12-09,4.077106518282989
2013-12-10,4.157540016849199
2013-12-11,4.176625659050966
2013-12-12,4.121845082680592
2013-12-13,4.067427385892116
2013-12-14,4.115860517435321
2013-12-15,4.171532846715328
2013-12-16,4.211522633744856
2013-12-17,4.170068027210885
2013-12-18,4.247181266261926
2013-12-19,4.187170474516696
2013-12-20,4.178208679593721
2013-12-21,4.1550802139037435
2013-12-22,4.231829573934837
2013-12-23,4.120317820658343
2013-12-24,4.221204188481676
2013-12-25,4.096078431372549
2013-12-26,4.181128896377422
2013-12-27,4.20078125
2013-12-28,4.239385727190605
2013-12-29,4.1246684350132625
2013-12-30,4.21680790960452
2013-12-31,4.158001350438893
2014-01-01,4.238145416227608
2014-01-02,4.232432432432432
2014-01-03,4.231729055258467
2014-01-04,4.205748865355522
2014-01-05,4.1079664570230605
2014-01-06,4.051188299817184
2014-01-07,4.260399783900595
2014-01-08,4.213125845737483
2014-01-09,4.122566690699351
2014-01-10,4.183767228177642
2014-01-11,4.100691016781836
2014-01-12,4.175572519083969
2014-01-13,4.1183898973954225
2014-01-14,4.067406819984139
2014-01-15,4.167090754877014
2014-01-16,4.137039937353172
2014-01-17,4.1946902654867255
2014-01-18,4.189637305699482
2014-01-19,4.1016166281755195
2014-01-20,4.154772937905468
2014-01-21,4.16695652173913
2014-01-22,4.100492610837438
2014-01-23,4.086744639376218
2014-01-24,4.13013013013013
2014-01-25,4.122784810126582
2014-01-26,4.043895747599452
2014-01-27,4.059642147117296
2014-01-28,4.129239230064162
2014-01-29,4.1801125703564725
2014-01-30,4.09272183449651
2014-01-31,4.141666666666667
2014-02-01,4.116621983914209
2014-02-02,4.197163120567376
2014-02-03,4.142156862745098
2014-02-04,4.165076335877862
2014-02-05,4.135609756097561
2014-02-06,4.080234833659492
2014-02-07,4.116324535679374
2014-02-08,4.185819070904645
2014-02-09,4.13317191283293
2014-02-10,4.153633854645814
2014-02-11,4.2015065913370995
2014-02-12,4.151515151515151
2014-02-13,4.172053231939164
2014-02-14,4.139004149377594
2014-02-15,4.058679706601467
2014-02-16,4.095890410958904
2014-02-17,4.154138915318744
2014-02-18,4.142363510711817
2014-02-19,4.120300751879699
2014-02-20,4.131555555555556
2014-02-21,4.181640625
2014-02-22,4.143352601156069
2014-02-23,4.098039215686274
2014-02-24,4.186598812553011
2014-02-25,4.1633535004321525
2014-02-26,4.081866197183099
2014-02-27,4.236559139784946
2014-02-28,4.144624167459562
2014-03-01,4.112582781456954
2014-03-02,4.189159292035399
2014-03-03,4.154537286612758
2014-03-04,4.157303370786517
2014-03-05,4.182044887780549
2014-03-06,4.211659192825112
2014-03-07,4.161178509532062
2014-03-08,4.1958424507658645
2014-03-09,4.2330743618202
2014-03-10,4.167491749174918
2014-03-11,4.232091690544412
2014-03-12,4.176888888888889
2014-03-13,4.197080291970803
2014-03-14,4.222793487574979
2014-03-15,4.209891435464415
2014-03-16,4.146953405017921
2014-03-17,4.2154696132596685
2014-03-18,4.156829679595278
2014-03-19,4.201923076923077
2014-03-20,4.1936339522546415
2014-03-21,4.201048951048951
2014-03-22,4.094533029612756
2014-03-23,4.076923076923077
2014-03-24,4.207407407407407
2014-03-25,4.186678352322524
2014-03-26,4.185273159144893
2014-03-27,4.183673469387755
2014-03-28,4.236124176857949
2014-03-29,4.135476463834673
2014-03-30,4.136038186157518
2014-03-31,4.1318879855465225
2014-04-01,4.116870876531574
2014-04-02,4.2
2014-04-03,4.235521235521236
2014-04-04,4.2369439071566735
2014-04-05,4.1834733893557425
2014-04-06,4.130050505050505
2014-04-07,4.160139251523064
2014-04-08,4.174115456238361
2014-04-09,4.168632075471698
2014-04-10,4.1878557874762805
2014-04-11,4.171151776103337
2014-04-12,4.181467181467181
2014-04-13,4.165768194070081
2014-04-14,4.163284132841328
2014-04-15,4.169724770642202
2014-04-16,4.153051643192488
2014-04-17,4.205907906168549
2014-04-18,4.2510683760683765
2014-04-19,4.119402985074627
2014-04-20,4.098540145985401
2014-04-21,4.136319376825706
2014-04-22,4.069897483690587
2014-04-23,4.161579892280072
2014-04-24,4.179715302491103
2014-04-25,4.169332079021637
2014-04-26,4.239726027397261
2014-04-27,4.22595596755504
2014-04-28,4.204373423044575
2014-04-29,4.23125
2014-04-30,4.259704251386322
2014-05-01,4.156188605108055
2014-05-02,4.154185022026431
2014-05-03,4.178688524590164
2014-05-04,4.193700787401575
2014-05-05,4.188747731397459
2014-05-06,4.243035542747358
2014-05-07,4.162361623616236
2014-05-08,4.093545369504209
2014-05-09,4.170781893004115
2014-05-10,4.200581395348837
2014-05-11,4.150592216582064
2014-05-12,4.149209486166008
2014-05-13,4.069548872180451
2014-05-14,4.158185840707965
2014-05-15,4.265479876160991
2014-05-16,4.249007936507937
2014-05-17,4.24963924963925
2014-05-18,4.131498470948012
2014-05-19,4.100091827364555
2014-05-20,4.190308370044053
2014-05-21,4.15438950554995
2014-05-22,4.201453790238837
2014-05-23,4.1851015801354405
2014-05-24,4.0352
2014-05-25,4.034710743801653
2014-05-26,4.1879194630872485
2014-05-27,4.1825168107588855
2014-05-28,4.120114394661583
2014-05-29,4.166180758017493
2014-05-30,4.221359223300971
2014-05-31,4.175808720112518
2014-06-01,4.129707112970712
2014-06-02,4.069597069597069
2014-06-03,4.202993451824135
2014-06-04,4.1394910461828465
2014-06-05,4.11861137897782
2014-06-06,4.073514602215509
2014-06-07,4.105769230769231
2014-06-08,4.0829817158931085
2014-06-09,4.171628721541156
2014-06-10,4.136015325670498
2014-06-11,4.131720430107527
2014-06-12,4.1310975609756095
2014-06-13,4.103882476390346
2014-06-14,4.097101449275362
2014-06-15,4.082670906200318
2014-06-16,4.204963235294118
2014-06-17,4.157702825888788
2014-06-18,4.200587084148728
2014-06-19,4.117486338797814
2014-06-20,4.189292543021033
2014-06-21,4.182298546895641
2014-06-22,4.0519323671497585
2014-06-23,4.141125541125541
2014-06-24,4.1582229150428685
2014-06-25,4.176100628930818
2014-06-26,4.143280632411067
2014-06-27,4.114503816793893
2014-06-28,4.117197452229299
2014-06-29,4.2493438320209975
2014-06-30,4.203086921202274
2014-07-01,4.164279696714406
2014-07-02,4.220300751879699
2014-07-03,4.267311988086374
2014-07-04,4.330693069306931
2014-07-05,4.15
2014-07-06,4.1678383128295255
2014-07-07,4.253658536585366
2014-07-08,4.179711959924859
2014-07-09,4.199585635359116
2014-07-10,4.208556149732621
2014-07-11,4.188757396449704
2014-07-12,4.230889235569423
2014-07-13,4.223088923556943
2014-07-14,4.174259681093394
2014-07-15,4.210126582278481
2014-07-16,4.2264808362369335
2014-07-17,4.267579340385812
2014-07-18,4.250822909809085
2014-07-19,4.243838028169014
2014-07-20,4.197530864197531
2014-07-21,4.220620842572062
2014-07-22,4.264848484848485
2014-07-23,4.210850801479655
2014-07-24,4.231272294887039
2014-07-25,4.209876543209877
2014-07-26,4.179889298892989
2014-07-27,4.246473029045643
2014-07-28,4.221105527638191
2014-07-29,4.26995457495133
2014-07-30,4.216249236408063
2014-07-31,4.210492642354446
2014-08-01,4.225473321858864
2014-08-02,4.199846272098386
2014-08-03,4.25275657336726
2014-08-04,4.266225961538462
2014-08-05,4.216403785488959
2014-08-06,4.146454605699138
2014-08-07,4.196575776791376
2014-08-08,4.258499037844772
2014-08-09,4.283665338645418
2014-08-10,4.179080824088748
2014-08-11,4.2411831626848695
2014-08-12,4.197141155449672
2014-08-13,4.257488479262673
2014-08-14,4.232014388489208
2014-08-15,4.212367270455965
2014-08-16,4.268668206312548
2014-08-17,4.15
2014-08-18,4.243354991139988
2014-08-19,4.267273701124799
2014-08-20,4.201001430615165
2014-08-21,4.235428571428572
2014-08-22,4.2504472271914135
2014-08-23,4.213247172859451
2014-08-24,4.20893371757925
2014-08-25,4.225568181818182
2014-08-26,4.248541423570595
2014-08-27,4.225885225885226
2014-08-28,4.249056603773585
2014-08-29,4.279459111397296
2014-08-30,4.122302158273381
2014-08-31,4.24384236453202
2014-09-01,4.22022022022022
2014-09-02,4.1796973518285
2014-09-03,4.18792781580585
2014-09-04,4.193330111164814
2014-09-05,4.157018239492467
2014-09-06,4.258555133079848
2014-09-07,4.148181011535049
2014-09-08,4.173333333333333
2014-09-09,4.192928039702233
2014-09-10,4.244349419670129
2014-09-11,4.238344988344989
2014-09-12,4.273459988485895
2014-09-13,4.18109610802224
2014-09-14,4.2345924453280315
2014-09-15,4.207610520425294
2014-09-16,4.213541666666667
2014-09-17,4.232196289646918
2014-09-18,4.179913739987677
2014-09-19,4.18805765271105
2014-09-20,4.1844331641285955
2014-09-21,4.257359125315391
2014-09-22,4.185224839400428
2014-09-23,4.192076830732293
2014-09-24,4.194756554307116
2014-09-25,4.234143449911085
2014-09-26,4.25
2014-09-27,4.236647493837305
2014-09-28,4.1923076923076925
2014-09-29,4.222032935831914
2014-09-30,4.219793564055859
2014-10-01,4.240784780023781
2014-10-02,4.235948116121063
2014-10-03,4.240294511378849
2014-10-04,4.183168316831683
2014-10-05,4.24297520661157
2014-10-06,4.285539215686274
2014-10-07,4.273809523809524
2014-10-08,4.278121137206428
2014-10-09,4.215721040189125
2014-10-10,4.147909967845659
2014-10-11,4.195154777927321
2014-10-12,4.193014705882353
2014-10-13,4.232142857142857
2014-10-14,4.257822277847309
2014-10-15,4.278717201166181
2014-10-16,4.285140562248996
2014-10-17,4.22412562455389
2014-10-18,4.236290322580645
2014-10-19,4.142212189616253
2014-10-20,4.225661226786719
2014-10-21,4.211148648648648
2014-10-22,4.295712484237074
2014-10-23,4.254525507405376
2014-10-24,4.273345701917131
2014-10-25,4.19559902200489
2014-10-26,4.295399515738499
2014-10-27,4.310154525386314
2014-10-28,4.219298245614035
2014-10-29,4.220118343195266
2014-10-30,4.2160986221899925
2014-10-31,4.279216235129462
2014-11-01,4.258152173913044
2014-11-02,4.220769230769231
2014-11-03,4.252886836027714
2014-11-04,4.188235294117647
2014-11-05,4.188942891859052
2014-11-06,4.189045936395759
2014-11-07,4.214608920491274
2014-11-08,4.1928133216476775
2014-11-09,4.227164416203336
2014-11-10,4.180412371134021
2014-11-11,4.2336227308603
2014-11-12,4.2473846153846155
2014-11-13,4.2179012345679014
2014-11-14,4.2402730375426625
2014-11-15,4.171708912510221
2014-11-16,4.266191325014854
2014-11-17,4.270804597701149
2014-11-18,4.260794473229707
2014-11-19,4.290806754221388
2014-11-20,4.2202102803738315
2014-11-21,4.198025909932141
2014-11-22,4.225531914893617
2014-11-23,4.184115523465704
2014-11-24,4.301395348837209
2014-11-25,4.300730747611017
2014-11-26,4.214543269230769
2014-11-27,4.202607823470411
2014-11-28,4.255583126550868
2014-11-29,4.264853256979241
2014-11-30,4.310006540222368
2014-12-01,4.263406940063091
2014-12-02,4.205680256527714
2014-12-03,4.224210526315789
2014-12-04,4.177020340846619
2014-12-05,4.2456608811749
2014-12-06,4.2392638036809815
2014-12-07,4.281746031746032
2014-12-08,4.243474540008558
2014-12-09,4.237199124726477
2014-12-10,4.280482151135836
2014-12-11,4.275115207373272
2014-12-12,4.2295497780596065
2014-12-13,4.260157273918741
2014-12-14,4.2682926829268295
2014-12-15,4.255338904363974
2014-12-16,4.237023426734038
2014-12-17,4.249853027630805
2014-12-18,4.256145526057031
2014-12-19,4.2456973293768545
2014-12-20,4.224117647058823
2014-12-21,4.250169491525424
2014-12-22,4.256844201095072
2014-12-23,4.235763704097924
2014-12-24,4.188353702372394
2014-12-25,4.116230366492147
2014-12-26,4.284729586426299
2014-12-27,4.286288297338021
2014-12-28,4.274636510500808
2014-12-29,4.298567756151304
2014-12-30,4.239809193408499
2014-12-31,4.258340461933276
2015-01-01,4.3027649769585254
2015-01-02,4.264705882352941
2015-01-03,4.294534014942981
2015-01-04,4.287052117263844
2015-01-05,4.200298953662182
2015-01-06,4.299017313991577
2015-01-07,4.26056043496445
2015-01-08,4.185622845888725
2015-01-09,4.2349799732977305
2015-01-10,4.276606425702811
2015-01-11,4.24268415741675
2015-01-12,4.277486910994765
2015-01-13,4.2890727035263385
2015-01-14,4.238791882963662
2015-01-15,4.2446153846153845
2015-01-16,4.293112377006732
2015-01-17,4.224431818181818
2015-01-18,4.177430319510537
2015-01-19,4.228247914183552
2015-01-20,4.316920322291853
2015-01-21,4.191648822269808
2015-01-22,4.22165991902834
2015-01-23,4.27151051625239
2015-01-24,4.219762845849802
2015-01-25,4.184937238493724
2015-01-26,4.265964450296248
2015-01-27,4.237731038878266
2015-01-28,4.276067527308838
2015-01-29,4.2586387434554975
2015-01-30,4.13659793814433
2015-01-31,4.269287833827893
2015-02-01,4.194805194805195
2015-02-02,4.212821860220704
2015-02-03,4.203763440860215
2015-02-04,4.245257452574526
2015-02-05,4.218855218855219
2015-02-06,4.261507334344967
2015-02-07,4.278136200716846
2015-02-08,4.268464243845252
2015-02-09,4.191300488237905
2015-02-10,4.193496801705757
2015-02-11,4.257081545064378
2015-02-12,4.280499075785582
2015-02-13,4.181270536692224
2015-02-14,4.2245929253228525
2015-02-15,4.228448275862069
2015-02-16,4.25944170771757
2015-02-17,4.221980886185925
2015-02-18,4.301980198019802
2015-02-19,4.282617757398916
2015-02-20,4.294271972015741
2015-02-21,4.231138875540606
2015-02-22,4.2441016333938295
2015-02-23,4.302766199317923
2015-02-24,4.252602081665332
2015-02-25,4.275397796817625
2015-02-26,4.285837279380112
2015-02-27,4.302557433896836
2015-02-28,4.264859228362878
2015-03-01,4.244274809160306
2015-03-02,4.275276461295419
2015-03-03,4.260257913247362
2015-03-04,4.27215931276845
2015-03-05,4.2874800637958534
2015-03-06,4.248677248677248
2015-03-07,4.236314363143632
2015-03-08,4.284463894967177
2015-03-09,4.259661835748792
2015-03-10,4.226874003189793
2015-03-11,4.226644323418517
2015-03-12,4.2536783358701165
2015-03-13,4.221573033707865
2015-03-14,4.287031700288185
2015-03-15,4.243778280542986
2015-03-16,4.221889696451475
2015-03-17,4.263233878729547
2015-03-18,4.253613053613053
2015-03-19,4.187669990933816
2015-03-20,4.286940804338003
2015-03-21,4.264705882352941
2015-03-22,4.20973348783314
2015-03-23,4.271020408163265
2015-03-24,4.271236333052986
2015-03-25,4.240397650248531
2015-03-26,4.190789473684211
2015-03-27,4.242959427207637
2015-03-28,4.275051831375259
2015-03-29,4.21994750656168
2015-03-30,4.288018433179723
2015-03-31,4.300322432058959
2015-04-01,4.2027570361860995
2015-04-02,4.280159080866107
2015-04-03,4.291495901639344
2015-04-04,4.271080574640849
2015-04-05,4.257871064467766
2015-04-06,4.2469723183391
2015-04-07,4.236994219653179
2015-04-08,4.27063829787234
2015-04-09,4.240144993203444
2015-04-10,4.289949748743719
2015-04-11,4.25883762732175
2015-04-12,4.253920386007238
2015-04-13,4.238311393554244
2015-04-14,4.276366767111494
2015-04-15,4.234108527131783
2015-04-16,4.235823582358236
2015-04-17,4.297283444387493
2015-04-18,4.223040857334226
2015-04-19,4.220543806646526
2015-04-20,4.273142382731423
2015-04-21,4.24724548259145
2015-04-22,4.255376344086022
2015-04-23,4.279176201372998
2015-04-24,4.203712517848643
2015-04-25,4.267399267399267
2015-04-26,4.239342265529841
2015-04-27,4.239364428498206
2015-04-28,4.258026853473439
2015-04-29,4.274659863945578
2015-04-30,4.2730130220026945
2015-05-01,4.207426376440461
2015-05-02,4.190161527165932
2015-05-03,4.2153518123667375
2015-05-04,4.252324037184595
2015-05-05,4.215600775193798
2015-05-06,4.2601128880526815
2015-05-07,4.2683496961196825
2015-05-08,4.202344546381243
2015-05-09,4.210991787744788
2015-05-10,4.200305810397554
2015-05-11,4.247579529737206
2015-05-12,4.249644043663977
2015-05-13,4.212692967409948
2015-05-14,4.240036646816308
2015-05-15,4.212574850299402
2015-05-16,4.237704918032787
2015-05-17,4.176300578034682
2015-05-18,4.2590467784642545
2015-05-19,4.294407158836689
2015-05-20,4.208649912331969
2015-05-21,4.256480218281037
2015-05-22,4.2350061199510405
2015-05-23,4.220492866407263
2015-05-24,4.217391304347826
2015-05-25,4.240096038415366
2015-05-26,4.253804834377798
2015-05-27,4.226905829596412
2015-05-28,4.16554578375582
2015-05-29,4.237456532538499
2015-05-30,4.238752556237219
2015-05-31,4.293421052631579
2015-06-01,4.197001034126163
2015-06-02,4.220757825370676
2015-06-03,4.299349982894286
2015-06-04,4.28270929743374
2015-06-05,4.258793969849246
2015-06-06,4.244750656167979
2015-06-07,4.273079406068431
2015-06-08,4.272687029659141
2015-06-09,4.231219073324336
2015-06-10,4.231619413743393
2015-06-11,4.2924731182795695
2015-06-12,4.145445134575569
2015-06-13,4.233207547169811
2015-06-14,4.208408408408409
2015-06-15,4.278659611992945
2015-06-16,4.294037323623122
2015-06-17,4.320211233797408
2015-06-18,4.255077940481814
2015-06-19,4.236131566028473
2015-06-20,4.244561634805537
2015-06-21,4.169731258840169
2015-06-22,4.2021766429468395
2015-06-23,4.24646128226478
2015-06-24,4.243667679837893
2015-06-25,4.163512857836002
2015-06-26,4.16857855361596
2015-06-27,4.232685297691373
2015-06-28,4.196238244514107
2015-06-29,4.274158285964146
2015-06-30,4.2869976359338064
2015-07-01,4.281866281866282
2015-07-02,4.202961135101789
2015-07-03,4.2298850574712645
2015-07-04,4.330418488444722
2015-07-05,4.238651102464332
2015-07-06,4.255278310940499
2015-07-07,4.2315175097276265
2015-07-08,4.213721413721414
2015-07-09,4.204983544898918
2015-07-10,4.269382391590013
2015-07-11,4.238981998758535
2015-07-12,4.248888888888889
2015-07-13,4.2997979797979795
2015-07-14,4.20169133192389
2015-07-15,4.2018659881255305
2015-07-16,4.279907084785133
2015-07-17,4.194074710176041
2015-07-18,4.221732745961821
2015-07-19,4.258947368421053
2015-07-20,4.178516819571866
2015-07-21,4.217357310398749
2015-07-22,4.233154670750383
2015-07-23,4.247740345110929
2015-07-24,4.242703533026114
2015-07-25,4.241769547325103
2015-07-26,4.204221334854535
2015-07-27,4.27889352027283
2015-07-28,4.203481143804393
2015-07-29,4.254763877381938
2015-07-30,4.255501222493888
2015-07-31,4.2356989247311825
2015-08-01,4.185289163391353
2015-08-02,4.250498338870432
2015-08-03,4.213610586011342
2015-08-04,4.2868769074262465
2015-08-05,4.2407407407407405
2015-08-06,4.244239631336406
2015-08-07,4.287012987012987
2015-08-08,4.220975883342681
2015-08-09,4.185592796398199
2015-08-10,4.21534159009189
2015-08-11,4.287692307692308
2015-08-12,4.255441478439425
2015-08-13,4.185075885328836
2015-08-14,4.220646876384581
2015-08-15,4.211219232970807
2015-08-16,4.10783055198973
2015-08-17,4.2709377236936295
2015-08-18,4.256121773659828
2015-08-19,4.222305110033569
2015-08-20,4.190627482128674
2015-08-21,4.202685690306336
2015-08-22,4.262958963282937
2015-08-23,4.223650385604113
2015-08-24,4.26995757809487
2015-08-25,4.254237288135593
2015-08-26,4.227645788336933
2015-08-27,4.193944353518821
2015-08-28,4.197900262467192
2015-08-29,4.274252753015207
2015-08-30,4.175619834710743
2015-08-31,4.225589225589226
