Time,Rating
2012-12-05,4.19551282051282
2012-12-06,4.049618320610687
2012-12-07,4.142585551330798
2012-12-08,4.161137440758294
2012-12-09,4.1146408839779
2012-12-10,4.166832174776564
2012-12-11,4.136317395727366
2012-12-12,4.173151750972763
2012-12-13,4.160696999031946
2012-12-14,4.197883597883598
2012-12-15,4.1307506053268765
2012-12-16,4.191831683168317
2012-12-17,4.206071757129715
2012-12-18,4.2105263157894735
2012-12-19,4.127952755905512
2012-12-20,4.100386100386101
2012-12-21,4.12639029322548
2012-12-22,4.13312693498452
2012-12-23,4.132860040567952
2012-12-24,4.149222797927461
2012-12-25,4.128251121076233
2012-12-26,4.162045594577942
2012-12-27,4.198031980319803
2012-12-28,4.189405297351325
2012-12-29,4.200460829493087
2012-12-30,4.189686924493555
2012-12-31,4.176426426426427
2013-01-01,4.17697431018078
2013-01-02,4.137627118644068
2013-01-03,4.185714285714286
2013-01-04,4.227941176470588
2013-01-05,4.085930918281382
2013-01-06,4.183050847457627
2013-01-07,4.182882223847842
2013-01-08,4.242310577644411
2013-01-09,4.134615384615385
2013-01-10,4.150352388410337
2013-01-11,4.244664634146342
2013-01-12,4.166344294003869
2013-01-13,4.259294566253575
2013-01-14,4.218798151001541
2013-01-15,4.263114071606994
2013-01-16,4.185787671232877
2013-01-17,4.1795096322241685
2013-01-18,4.214630225080386
2013-01-19,4.161290322580645
2013-01-20,4.160907127429805
2013-01-21,4.16220880069025
2013-01-22,4.221501390176089
2013-01-23,4.202195791399817
2013-01-24,4.178154825026511
2013-01-25,4.115675675675676
2013-01-26,4.128587830080368
2013-01-27,4.186001917545542
2013-01-28,4.233532934131737
2013-01-29,4.077791718946048
2013-01-30,4.241428571428571
2013-01-31,4.205719557195572
2013-02-01,4.2301255230125525
2013-02-02,4.1397515527950315
2013-02-03,4.129154795821463
2013-02-04,4.210628019323671
2013-02-05,4.1840068787618225
2013-02-06,4.208136234626301
2013-02-07,4.21294363256785
2013-02-08,4.159877800407332
2013-02-09,4.167469879518072
2013-02-10,4.241781548250265
2013-02-11,4.196983977379831
2013-02-12,4.1816939890710385
2013-02-13,4.216239316239316
2013-02-14,4.1897018970189706
2013-02-15,4.11505376344086
2013-02-16,4.188235294117647
2013-02-17,4.232480533926585
2013-02-18,4.241347905282331
2013-02-19,4.192013593882753
2013-02-20,4.1993769470404985
2013-02-21,4.1893115942028984
2013-02-22,4.174070716228468
2013-02-23,4.1567567567567565
2013-02-24,4.201169590643275
2013-02-25,4.2042801556420235
2013-02-26,4.181333333333333
2013-02-27,4.158995815899582
2013-02-28,4.154146341463415
2013-03-01,4.187122736418511
2013-03-02,4.150984682713348
2013-03-03,4.170441001191895
2013-03-04,4.2478849407783414
2013-03-05,4.2063953488372094
2013-03-06,4.247687564234327
2013-03-07,4.227492739593417
2013-03-08,4.109090909090909
2013-03-09,4.195550351288056
2013-03-10,4.181710213776722
2013-03-11,4.251313485113835
2013-03-12,4.1547064305685
2013-03-13,4.250332889480692
2013-03-14,4.138479001135074
2013-03-15,4.258919469928644
2013-03-16,4.144204851752021
2013-03-17,4.169491525423729
2013-03-18,4.1911764705882355
2013-03-19,4.199182839632278
2013-03-20,4.222857142857142
2013-03-21,4.167707404103479
2013-03-22,4.152475247524753
2013-03-23,4.224852071005917
2013-03-24,4.263593380614657
2013-03-25,4.159963436928702
2013-03-26,4.1419753086419755
2013-03-27,4.172131147540983
2013-03-28,4.2209737827715355
2013-03-29,4.128099173553719
2013-03-30,4.124087591240876
2013-03-31,4.208661417322834
2013-04-01,4.21484375
2013-04-02,4.195402298850575
2013-04-03,4.283938814531549
2013-04-04,4.155440414507772
2013-04-05,4.171739130434783
2013-04-06,4.0943627450980395
2013-04-07,4.18639798488665
2013-04-08,4.220388349514563
2013-04-09,4.2328094302554025
2013-04-10,4.2024539877300615
2013-04-11,4.186192468619247
2013-04-12,4.24435318275154
2013-04-13,4.2245398773006135
2013-04-14,4.160516605166052
2013-04-15,4.08595988538682
2013-04-16,4.141258741258741
2013-04-17,4.167531504818384
2013-04-18,4.11830131445905
2013-04-19,4.103370786516854
2013-04-20,4.1469740634005765
2013-04-21,4.152639087018545
2013-04-22,4.238326848249027
2013-04-23,4.162551440329218
2013-04-24,4.15668202764977
2013-04-25,4.14413407821229
2013-04-26,4.163829787234042
2013-04-27,4.089361702127659
2013-04-28,4.087131367292225
2013-04-29,4.108863198458574
2013-04-30,4.163784333672432
2013-05-01,4.2298850574712645
2013-05-02,4.111612175873732
2013-05-03,4.231746031746032
2013-05-04,4.141176470588236
2013-05-05,4.175172413793104
2013-05-06,4.186717998075072
2013-05-07,4.067226890756302
2013-05-08,4.161473087818697
2013-05-09,4.2669172932330826
2013-05-10,4.083570750237417
2013-05-11,4.2145748987854255
2013-05-12,4.20827389443652
2013-05-13,4.099627560521415
2013-05-14,4.106403013182674
2013-05-15,4.066666666666666
2013-05-16,4.091259640102828
2013-05-17,4.155059132720105
2013-05-18,4.140902872777017
2013-05-19,4.128427128427129
2013-05-20,4.133928571428571
2013-05-21,4.176100628930818
2013-05-22,4.199590583418629
2013-05-23,4.233258928571429
2013-05-24,4.109473684210526
2013-05-25,4.157967032967033
2013-05-26,4.058737151248164
2013-05-27,4.180537772087068
2013-05-28,4.184287099903007
2013-05-29,4.172852598091199
2013-05-30,4.150670794633643
2013-05-31,4.137526652452026
2013-06-01,4.184782608695652
2013-06-02,4.269423558897243
2013-06-03,4.170103092783505
2013-06-04,4.027700831024931
2013-06-05,4.223281143635126
2013-06-06,4.191102123356926
2013-06-07,4.124151309408341
2013-06-08,4.1421121251629724
2013-06-09,4.126288659793815
2013-06-10,4.164730728616684
2013-06-11,4.096579476861167
2013-06-12,4.13125
2013-06-13,4.155872667398463
2013-06-14,4.158150851581508
2013-06-15,4.155367231638418
2013-06-16,4.116519174041298
2013-06-17,4.102707749766573
2013-06-18,4.0960614793467816
2013-06-19,4.196326061997704
2013-06-20,4.139226519337017
2013-06-21,4.138165345413364
2013-06-22,4.166889185580774
2013-06-23,4.11963589076723
2013-06-24,4.106930693069307
2013-06-25,4.153769841269841
2013-06-26,4.16087962962963
2013-06-27,4.125
2013-06-28,4.070388349514563
2013-06-29,4.152354570637119
2013-06-30,4.136181575433912
2013-07-01,4.137214137214137
2013-07-02,4.096774193548387
2013-07-03,4.075829383886256
2013-07-04,4.203619909502263
2013-07-05,4.075675675675676
2013-07-06,4.118843683083512
2013-07-07,4.1559074299634595
2013-07-08,4.108133086876156
2013-07-09,4.092651757188499
2013-07-10,4.152663934426229
2013-07-11,4.157258064516129
2013-07-12,4.11983032873807
2013-07-13,4.117259552042161
2013-07-14,4.0830815709969785
2013-07-15,4.16895459345301
2013-07-16,4.096238938053097
2013-07-17,4.070469798657718
2013-07-18,4.220061412487206
2013-07-19,4.153927813163482
2013-07-20,4.17295188556567
2013-07-21,4.133783783783784
2013-07-22,4.223953261927946
2013-07-23,4.232776617954071
2013-07-24,4.088335220838052
2013-07-25,4.20440251572327
2013-07-26,4.091456077015644
2013-07-27,4.097378277153558
2013-07-28,4.025
2013-07-29,4.230842911877395
2013-07-30,4.123584905660377
2013-07-31,4.21259842519685
2013-08-01,4.128841607565012
2013-08-02,4.194473963868226
2013-08-03,4.082592121982211
2013-08-04,4.118081180811808
2013-08-05,4.173684210526316
2013-08-06,4.106014271151886
2013-08-07,4.005095541401274
2013-08-08,3.9769585253456223
2013-08-09,4.06984126984127
2013-08-10,4.105062082139446
2013-08-11,4.106534090909091
2013-08-12,4.0541149943630215
2013-08-13,4.1938775510204085
2013-08-14,4.085746102449889
2013-08-15,4.215725806451613
2013-08-16,4.214908034849952
2013-08-17,4.025220680958386
2013-08-18,4.135689851767389
2013-08-19,4.202043132803632
2013-08-20,4.113636363636363
2013-08-21,3.986348122866894
2013-08-22,4.176412289395441
2013-08-23,4.1190223166843785
2013-08-24,4.073333333333333
2013-08-25,4.12760736196319
2013-08-26,4.16180904522613
2013-08-27,4.0862422997946615
2013-08-28,4.046916890080429
2013-08-29,4.104522613065327
2013-08-30,4.101960784313725
2013-08-31,4.199481865284974
2013-09-01,4.1808219178082195
2013-09-02,4.123024830699774
2013-09-03,4.0937178166838315
2013-09-04,4.115879828326181
2013-09-05,4.077936333699232
2013-09-06,4.054082714740191
2013-09-07,4.105867346938775
2013-09-08,4.099173553719008
2013-09-09,4.112087912087912
2013-09-10,4.139056831922612
2013-09-11,4.087264150943396
2013-09-12,4.133414932680538
2013-09-13,4.072215422276622
2013-09-14,4.107427055702917
2013-09-15,4.089743589743589
2013-09-16,4.16878612716763
2013-09-17,4.103496503496504
2013-09-18,4.223671013039118
2013-09-19,4.142344497607655
2013-09-20,4.096080910240202
2013-09-21,4.217391304347826
2013-09-22,4.051502145922747
2013-09-23,4.131128848346636
2013-09-24,4.139689578713969
2013-09-25,4.09624060150376
2013-09-26,4.05
2013-09-27,4.122257053291536
2013-09-28,3.9441624365482233
2013-09-29,4.014577259475218
2013-09-30,4.02020202020202
2013-10-01,4.065259117082533
2013-10-02,4.247252747252747
2013-10-03,4.233562315996075
2013-10-04,4.0734394124847
2013-10-05,4.096075778078484
2013-10-06,4.2018779342723
2013-10-07,4.146909827760892
2013-10-08,4.108419838523645
2013-10-09,4.056603773584905
2013-10-10,4.166240409207161
2013-10-11,4.118954248366013
2013-10-12,4.207573632538569
2013-10-13,4.125925925925926
2013-10-14,4.223270440251572
2013-10-15,4.073053892215569
2013-10-16,4.111413043478261
2013-10-17,4.0855345911949685
2013-10-18,4.038277511961723
2013-10-19,4.138297872340425
2013-10-20,4.096423017107309
2013-10-21,4.206935123042506
2013-10-22,4.1819277108433734
2013-10-23,4.08955223880597
2013-10-24,4.106463878326996
2013-10-25,4.113842173350582
2013-10-26,4.095375722543353
2013-10-27,4.140322580645162
2013-10-28,4.117370892018779
2013-10-29,4.130938586326767
2013-10-30,4.145855194123819
2013-10-31,4.094054054054054
2013-11-01,4.110552763819095
2013-11-02,4.105426356589147
2013-11-03,4.050221565731167
2013-11-04,4.125267665952891
2013-11-05,4.158212560386473
2013-11-06,4.127921279212792
2013-11-07,4.035443037974684
2013-11-08,4.0625
2013-11-09,4.071736011477761
2013-11-10,4.011570247933884
2013-11-11,4.0412517780938835
2013-11-12,4.111301369863014
2013-11-13,4.12987012987013
2013-11-14,4.063081695966908
2013-11-15,4.201421800947867
2013-11-16,4.086350974930362
2013-11-17,4.073446327683616
2013-11-18,4.120639534883721
2013-11-19,4.058415841584158
2013-11-20,4.145945945945946
2013-11-21,4.129988597491448
2013-11-22,4.088235294117647
2013-11-23,4.034153005464481
2013-11-24,3.9316770186335406
2013-11-25,4.062355658198614
2013-11-26,4.126256983240223
2013-11-27,4.142352941176471
2013-11-28,4.08716323296355
2013-11-29,4.076071922544951
2013-11-30,4.039835164835165
2013-12-01,3.9659685863874348
2013-12-02,4.055984555984556
2013-12-03,4.043000914913083
2013-12-04,4.08243375858685
2013-12-05,4.100451467268623
2013-12-06,4.0680327868852455
2013-12-07,3.91289592760181
2013-12-08,3.9920724801812004
2013-12-09,3.996172248803828
2013-12-10,3.9802065404475044
2013-12-11,4.013888888888889
2013-12-12,3.987214611872146
2013-12-13,4.013131313131313
2013-12-14,4.001108647450111
2013-12-15,4.12039312039312
2013-12-16,4.133147113594041
2013-12-17,4.174023769100169
2013-12-18,4.1854480922803905
2013-12-19,4.142430278884462
2013-12-20,4.112745098039215
2013-12-21,3.9664670658682635
2013-12-22,4.0595854922279795
2013-12-23,4.09297052154195
2013-12-24,4.074353448275862
2013-12-25,3.961439588688946
2013-12-26,4.050375939849624
2013-12-27,4.156162464985995
2013-12-28,4.127886323268206
2013-12-29,4.104491292392301
2013-12-30,4.147682119205298
2013-12-31,4.170771756978653
2014-01-01,4.12106135986733
2014-01-02,4.12317880794702
2014-01-03,4.199293642785066
2014-01-04,4.145374449339207
2014-01-05,4.109619686800895
2014-01-06,4.121713729308666
2014-01-07,4.132169576059851
2014-01-08,4.263086335825968
2014-01-09,4.149243466299862
2014-01-10,4.129918337045286
2014-01-11,4.197207678883071
2014-01-12,4.122448979591836
2014-01-13,4.1697108066971085
2014-01-14,4.0946051602814695
2014-01-15,4.192968111201963
2014-01-16,4.185692541856925
2014-01-17,4.167588932806324
2014-01-18,4.161625708884688
2014-01-19,4.134185303514377
2014-01-20,4.153983885407341
2014-01-21,4.201659751037345
2014-01-22,4.1397489539748955
2014-01-23,4.153363228699551
2014-01-24,4.12453531598513
2014-01-25,4.1545157780195865
2014-01-26,4.198307134220072
2014-01-27,4.19391947411668
2014-01-28,4.216733067729083
2014-01-29,4.089126559714795
2014-01-30,4.132673267326733
2014-01-31,4.133528265107213
2014-02-01,4.158426966292135
2014-02-02,4.145598194130925
2014-02-03,4.142726440988106
2014-02-04,4.085066162570889
2014-02-05,4.134461264470169
2014-02-06,4.174664107485604
2014-02-07,4.145374449339207
2014-02-08,4.177957532861476
2014-02-09,4.110169491525424
2014-02-10,4.109589041095891
2014-02-11,4.138336347197106
2014-02-12,4.184115523465704
2014-02-13,4.173112338858195
2014-02-14,4.182075471698113
2014-02-15,4.132387706855792
2014-02-16,4.15979381443299
2014-02-17,4.108597285067873
2014-02-18,4.177589852008457
2014-02-19,4.134042553191489
2014-02-20,4.15863277826468
2014-02-21,4.237226277372263
2014-02-22,4.082539682539682
2014-02-23,4.127853881278539
2014-02-24,4.184092940125112
2014-02-25,4.136
2014-02-26,4.1301775147929
2014-02-27,4.098021582733813
2014-02-28,4.204022988505747
2014-03-01,4.220164609053498
2014-03-02,4.157303370786517
2014-03-03,4.188976377952756
2014-03-04,4.12914798206278
2014-03-05,4.132295719844358
2014-03-06,4.1305555555555555
2014-03-07,4.137074517019319
2014-03-08,4.124852767962309
2014-03-09,4.103211009174312
2014-03-10,4.17752596789424
2014-03-11,4.196396396396397
2014-03-12,4.154991243432574
2014-03-13,4.148351648351649
2014-03-14,4.167597765363128
2014-03-15,4.098290598290598
2014-03-16,4.097694840834248
2014-03-17,4.1528424976700835
2014-03-18,4.183613030602172
2014-03-19,4.184043517679057
2014-03-20,4.117357001972387
2014-03-21,4.150515463917526
2014-03-22,4.097877358490566
2014-03-23,4.130385487528344
2014-03-24,4.181419807186678
2014-03-25,4.168384879725086
2014-03-26,4.247337278106509
2014-03-27,4.226315789473684
2014-03-28,4.167167167167167
2014-03-29,4.040767386091127
2014-03-30,4.143356643356643
2014-03-31,4.1396702230843845
2014-04-01,4.218522372528616
2014-04-02,4.207831325301205
2014-04-03,4.225242718446602
2014-04-04,4.216216216216216
2014-04-05,4.184110970996217
2014-04-06,4.189048239895698
2014-04-07,4.180327868852459
2014-04-08,4.203373015873016
2014-04-09,4.140237324703344
2014-04-10,4.103954802259887
2014-04-11,4.125581395348838
2014-04-12,4.123409669211196
2014-04-13,4.0682414698162725
2014-04-14,4.091954022988506
2014-04-15,4.136166522116219
2014-04-16,4.111861137897782
2014-04-17,4.07795957651588
2014-04-18,4.129479768786127
2014-04-19,4.119840213049268
2014-04-20,4.0095238095238095
2014-04-21,4.1020408163265305
2014-04-22,4.130909090909091
2014-04-23,4.179236043095005
2014-04-24,4.122529644268774
2014-04-25,4.17750257997936
2014-04-26,4.135970333745365
2014-04-27,4.166468489892985
2014-04-28,4.1602895553257495
2014-04-29,4.114446529080675
2014-04-30,4.067972350230415
2014-05-01,4.101639344262295
2014-05-02,4.144849785407725
2014-05-03,4.170731707317073
2014-05-04,4.1710875331564985
2014-05-05,4.201951219512195
2014-05-06,4.124170616113744
2014-05-07,4.19379115710254
2014-05-08,4.142137096774194
2014-05-09,4.170550847457627
2014-05-10,4.21216041397154
2014-05-11,4.214285714285714
2014-05-12,4.114705882352941
2014-05-13,4.133064516129032
2014-05-14,4.185610010427529
2014-05-15,4.187895212285456
2014-05-16,4.145161290322581
2014-05-17,4.132295719844358
2014-05-18,4.018315018315018
2014-05-19,4.15080971659919
2014-05-20,4.127490039840637
2014-05-21,4.154773869346734
2014-05-22,4.109225874867445
2014-05-23,4.174791914387634
2014-05-24,4.072948328267477
2014-05-25,4.127218934911243
2014-05-26,4.099264705882353
2014-05-27,4.113778705636744
2014-05-28,4.045362903225806
2014-05-29,4.1097683786505534
2014-05-30,4.054421768707483
2014-05-31,4.089572192513369
2014-06-01,4.149859943977591
2014-06-02,4.155445544554455
2014-06-03,4.169734151329243
2014-06-04,4.1022128556375135
2014-06-05,4.108395324123273
2014-06-06,4.173140954495006
2014-06-07,4.083441981747066
2014-06-08,4.069645203679369
2014-06-09,4.089635854341736
2014-06-10,4.24880838894185
2014-06-11,4.065439672801636
2014-06-12,4.2063983488132095
2014-06-13,4.1736785329018335
2014-06-14,4.0872162485065715
2014-06-15,4.213864306784661
2014-06-16,4.132751937984496
2014-06-17,4.111217641418984
2014-06-18,4.123173277661795
2014-06-19,4.132930513595166
2014-06-20,4.178739416745061
2014-06-21,4.02275600505689
2014-06-22,4.131210191082802
2014-06-23,4.186186186186186
2014-06-24,4.130434782608695
2014-06-25,4.054716981132075
2014-06-26,4.044554455445544
2014-06-27,4.116751269035533
2014-06-28,4.184326710816777
2014-06-29,4.144186046511628
2014-06-30,4.244478293983245
2014-07-01,4.228127555192151
2014-07-02,4.198778833107191
2014-07-03,4.202364394993046
2014-07-04,4.202229299363057
2014-07-05,4.213197969543147
2014-07-06,4.250841750841751
2014-07-07,4.246246246246246
2014-07-08,4.226576852418861
2014-07-09,4.266506602641057
2014-07-10,4.166666666666667
2014-07-11,4.262477980035232
2014-07-12,4.19129193433262
2014-07-13,4.249446494464944
2014-07-14,4.2025316455696204
2014-07-15,4.259466170080695
2014-07-16,4.177083333333333
2014-07-17,4.2387543252595155
2014-07-18,4.193029490616622
2014-07-19,4.116129032258065
2014-07-20,4.242335766423357
2014-07-21,4.269549763033176
2014-07-22,4.286748329621381
2014-07-23,4.192109777015437
2014-07-24,4.195091252359975
2014-07-25,4.2175980975029725
2014-07-26,4.203968253968254
2014-07-27,4.226181254841208
2014-07-28,4.24793875147232
2014-07-29,4.240372670807454
2014-07-30,4.201669877970456
2014-07-31,4.244608749229822
2014-08-01,4.2896983494593055
2014-08-02,4.305755395683454
2014-08-03,4.203416149068323
2014-08-04,4.245498199279712
2014-08-05,4.2428309945088465
2014-08-06,4.257383966244726
2014-08-07,4.239634146341463
2014-08-08,4.200852099817407
2014-08-09,4.20059215396003
2014-08-10,4.2093373493975905
2014-08-11,4.233644859813084
2014-08-12,4.2139917695473255
2014-08-13,4.225825471698113
2014-08-14,4.186605981794538
2014-08-15,4.196921103271328
2014-08-16,4.184782608695652
2014-08-17,4.1751713632901755
2014-08-18,4.2286049237983585
2014-08-19,4.250732278851787
2014-08-20,4.166054371785452
2014-08-21,4.258474576271187
2014-08-22,4.223915592028136
2014-08-23,4.243867243867244
2014-08-24,4.1908831908831905
2014-08-25,4.256341068537507
2014-08-26,4.221105527638191
2014-08-27,4.263556851311954
2014-08-28,4.266787658802178
2014-08-29,4.211276332094176
2014-08-30,4.2672
2014-08-31,4.2648253452477665
2014-09-01,4.2439024390243905
2014-09-02,4.214331413947537
2014-09-03,4.220597196831201
2014-09-04,4.214487832484437
2014-09-05,4.156034482758621
2014-09-06,4.180436219431593
2014-09-07,4.265270506108203
2014-09-08,4.2064327485380115
2014-09-09,4.193610223642173
2014-09-10,4.147551978537894
2014-09-11,4.153796236210253
2014-09-12,4.214378238341969
2014-09-13,4.194774346793349
2014-09-14,4.22828947368421
2014-09-15,4.243211334120425
2014-09-16,4.227912932138285
2014-09-17,4.209349593495935
2014-09-18,4.167435728411339
2014-09-19,4.199200532978015
2014-09-20,4.142233856893543
2014-09-21,4.185430463576159
2014-09-22,4.181085437936593
2014-09-23,4.151989562948467
2014-09-24,4.195386702849389
2014-09-25,4.2313382649630125
2014-09-26,4.196990424076607
2014-09-27,4.188288288288288
2014-09-28,4.184297520661157
2014-09-29,4.288235294117647
2014-09-30,4.127167630057803
2014-10-01,4.157014157014157
2014-10-02,4.273850377487989
2014-10-03,4.1927536231884055
2014-10-04,4.204710144927536
2014-10-05,4.208020050125313
2014-10-06,4.26735885788449
2014-10-07,4.195915762603701
2014-10-08,4.284605433376456
2014-10-09,4.1944099378881985
2014-10-10,4.166821130676553
2014-10-11,4.168776371308017
2014-10-12,4.1875923190546525
2014-10-13,4.267127230857801
2014-10-14,4.2328680203045685
2014-10-15,4.233267064280981
2014-10-16,4.149159663865547
2014-10-17,4.269202087994034
2014-10-18,4.261499148211244
2014-10-19,4.257911392405063
2014-10-20,4.180113636363636
2014-10-21,4.219862585883822
2014-10-22,4.192073170731708
2014-10-23,4.2184300341296925
2014-10-24,4.247793618465717
2014-10-25,4.123953098827471
2014-10-26,4.166666666666667
2014-10-27,4.2492917847025495
2014-10-28,4.236957888120679
2014-10-29,4.1599203715992035
2014-10-30,4.139389193422083
2014-10-31,4.243090007087172
2014-11-01,4.160418482999128
2014-11-02,4.206151288445553
2014-11-03,4.235970250169033
2014-11-04,4.24962852897474
2014-11-05,4.2288557213930345
2014-11-06,4.227336122733612
2014-11-07,4.223146223146223
2014-11-08,4.136801541425819
2014-11-09,4.1952861952861955
2014-11-10,4.152592592592592
2014-11-11,4.136036036036036
2014-11-12,4.253772290809328
2014-11-13,4.2024169184290034
2014-11-14,4.1767676767676765
2014-11-15,4.161166538756715
2014-11-16,4.263024142312579
2014-11-17,4.301430685742477
2014-11-18,4.1738544474393535
2014-11-19,4.2997442455242965
2014-11-20,4.230663928815879
2014-11-21,4.189430336307481
2014-11-22,4.2
2014-11-23,4.222691611345805
2014-11-24,4.27600411946447
2014-11-25,4.2581796549672815
2014-11-26,4.246336357292393
2014-11-27,4.13632441760138
2014-11-28,4.144262295081967
2014-11-29,4.255275697753574
2014-11-30,4.162351294611616
2014-12-01,4.2611228813559325
2014-12-02,4.25181246979217
2014-12-03,4.193130265716137
2014-12-04,4.165114835505897
2014-12-05,4.254901960784314
2014-12-06,4.127871362940276
2014-12-07,4.181997371879106
2014-12-08,4.26657060518732
2014-12-09,4.195533498759305
2014-12-10,4.218162278344976
2014-12-11,4.185816382627817
2014-12-12,4.189837685250529
2014-12-13,4.207726409119696
2014-12-14,4.166030534351145
2014-12-15,4.196251952108277
2014-12-16,4.24092582851131
2014-12-17,4.215119852489244
2014-12-18,4.1785323110624315
2014-12-19,4.164761264290518
2014-12-20,4.191899070385126
2014-12-21,4.140754958413308
2014-12-22,4.203758073987082
2014-12-23,4.211206896551724
2014-12-24,4.16655737704918
2014-12-25,4.078792341678939
2014-12-26,4.173067804646752
2014-12-27,4.213987473903966
2014-12-28,4.195854922279793
2014-12-29,4.203642987249545
2014-12-30,4.215404699738904
2014-12-31,4.234567901234568
2015-01-01,4.192788461538462
2015-01-02,4.258224425416855
2015-01-03,4.210864903502502
2015-01-04,4.1869424168694245
2015-01-05,4.220014450867052
2015-01-06,4.214961694456963
2015-01-07,4.210365853658536
2015-01-08,4.184210526315789
2015-01-09,4.257996632996633
2015-01-10,4.250817375058384
2015-01-11,4.178040020523345
2015-01-12,4.193851409052092
2015-01-13,4.223828296101621
2015-01-14,4.213297634984382
2015-01-15,4.234032411820782
2015-01-16,4.2055294731351065
2015-01-17,4.135977337110481
2015-01-18,4.257496740547588
2015-01-19,4.261627906976744
2015-01-20,4.268373636794689
2015-01-21,4.171493469619534
2015-01-22,4.146195922426654
2015-01-23,4.170777988614801
2015-01-24,4.203492276695769
2015-01-25,4.140458015267176
2015-01-26,4.257060518731988
2015-01-27,4.237319974953037
2015-01-28,4.263753213367609
2015-01-29,4.222881813275769
2015-01-30,4.150633855331842
2015-01-31,4.1591928251121075
2015-02-01,4.16911250873515
2015-02-02,4.2227196418578625
2015-02-03,4.189716312056738
2015-02-04,4.241686182669789
2015-02-05,4.250525210084033
2015-02-06,4.273019271948608
2015-02-07,4.1420634920634924
2015-02-08,4.116614420062696
2015-02-09,4.243936567164179
2015-02-10,4.184644670050761
2015-02-11,4.190610328638497
2015-02-12,4.248234655078762
2015-02-13,4.219774011299435
2015-02-14,4.216748768472907
2015-02-15,4.155922865013774
2015-02-16,4.283575517393219
2015-02-17,4.194192377495463
2015-02-18,4.2538726333907055
2015-02-19,4.196548418024928
2015-02-20,4.2004197271773345
2015-02-21,4.2434554973821985
2015-02-22,4.231285988483685
2015-02-23,4.20875
2015-02-24,4.236912156166815
2015-02-25,4.231239092495637
2015-02-26,4.261695229272812
2015-02-27,4.29298418972332
2015-02-28,4.179721030042918
2015-03-01,4.202401372212693
2015-03-02,4.241023339317774
2015-03-03,4.23555359505955
2015-03-04,4.247958745165449
2015-03-05,4.256133464180569
2015-03-06,4.194158075601375
2015-03-07,4.134977287475665
2015-03-08,4.182686187141948
2015-03-09,4.255350920856148
2015-03-10,4.236867239732569
2015-03-11,4.221596724667349
2015-03-12,4.17459324155194
2015-03-13,4.223932472691162
2015-03-14,4.220462850182704
2015-03-15,4.25181598062954
2015-03-16,4.218765935747068
2015-03-17,4.222334004024145
2015-03-18,4.19593023255814
2015-03-19,4.188722669735328
2015-03-20,4.15195530726257
2015-03-21,4.130904183535763
2015-03-22,4.2453195610071015
2015-03-23,4.228184553660983
2015-03-24,4.205034084950183
2015-03-25,4.259425998874508
2015-03-26,4.131046119235096
2015-03-27,4.215498938428874
2015-03-28,4.140845070422535
2015-03-29,4.243376463339494
2015-03-30,4.279418446160836
2015-03-31,4.227249089963599
2015-04-01,4.1759941089838
2015-04-02,4.206191265892758
2015-04-03,4.233705226071638
2015-04-04,4.175675675675675
2015-04-05,4.161174785100287
2015-04-06,4.229457364341085
2015-04-07,4.194458696767573
2015-04-08,4.175287356321839
2015-04-09,4.2443933294997125
2015-04-10,4.151255707762557
2015-04-11,4.2020477815699655
2015-04-12,4.155617585484997
2015-04-13,4.144295302013423
2015-04-14,4.231400437636761
2015-04-15,4.257612667478685
2015-04-16,4.192219679633867
2015-04-17,4.181872391174717
2015-04-18,4.170933734939759
2015-04-19,4.194608809993426
2015-04-20,4.2195740365111565
2015-04-21,4.2215849843587065
2015-04-22,4.259016393442623
2015-04-23,4.186632390745501
2015-04-24,4.177279673968416
2015-04-25,4.245283018867925
2015-04-26,4.178672316384181
2015-04-27,4.199352750809061
2015-04-28,4.172043010752688
2015-04-29,4.224945295404814
2015-04-30,4.187399893219434
2015-05-01,4.1094202898550725
2015-05-02,4.134793597304128
2015-05-03,4.101410342511753
2015-05-04,4.222979552093476
2015-05-05,4.116744496330887
2015-05-06,4.209327548806941
2015-05-07,4.154572271386431
2015-05-08,4.211562115621156
2015-05-09,4.163874726875455
2015-05-10,4.1715302491103206
2015-05-11,4.1579778830963665
2015-05-12,4.147668393782383
2015-05-13,4.162857142857143
2015-05-14,4.168569874932028
2015-05-15,4.174118884797475
2015-05-16,4.1291208791208796
2015-05-17,4.2066538707613566
2015-05-18,4.168693009118541
2015-05-19,4.203082003302146
2015-05-20,4.166337935568705
2015-05-21,4.176044568245126
2015-05-22,4.134171907756813
2015-05-23,4.203533568904594
2015-05-24,4.1871165644171775
2015-05-25,4.210872162485066
2015-05-26,4.135105204872647
2015-05-27,4.149659863945578
2015-05-28,4.161885245901639
2015-05-29,4.170199100834939
2015-05-30,4.174074074074074
2015-05-31,4.153958944281525
2015-06-01,4.137595552466991
2015-06-02,4.190995907230559
2015-06-03,4.181784524250277
2015-06-04,4.1347378735913765
2015-06-05,4.223165554881747
2015-06-06,4.175
2015-06-07,4.130774697938877
2015-06-08,4.170616113744076
2015-06-09,4.216666666666667
2015-06-10,4.178032589016294
2015-06-11,4.212026956972525
2015-06-12,4.141355140186916
2015-06-13,4.089182493806772
2015-06-14,4.156619018023617
2015-06-15,4.172892209178229
2015-06-16,4.108065366367949
2015-06-17,4.122436295835923
2015-06-18,4.17239336492891
2015-06-19,4.135391923990499
