Time,Rating
2015-04-27,4.2342239909039225
2015-04-28,4.219732562341886
2015-04-29,4.240962555303766
2015-04-30,4.246091345561984
2015-05-01,4.173271573168639
2015-05-02,4.1876827129214576
2015-05-03,4.236868470015744
2015-05-04,4.2391279270965505
2015-05-05,4.234875444839858
2015-05-06,4.215483045425464
2015-05-07,4.219241681712664
2015-05-08,4.234641407307172
2015-05-09,4.211225506476254
2015-05-10,4.249774896452368
2015-05-11,4.2576715858514875
2015-05-12,4.2236680579425485
2015-05-13,4.2075344769593
2015-05-14,4.254789748693705
2015-05-15,4.243375985524105
2015-05-16,4.199624530663329
2015-05-17,4.250426863972681
2015-05-18,4.215179414542021
2015-05-19,4.221260656161198
2015-05-20,4.214231063504208
2015-05-21,4.246147869998705
2015-05-22,4.204465922346276
2015-05-23,4.224772084250236
2015-05-24,4.252861952861953
2015-05-25,4.23672090881179
2015-05-26,4.22314465408805
2015-05-27,4.2271301620491375
2015-05-28,4.216300940438871
2015-05-29,4.194823663253698
2015-05-30,4.217935745003794
2015-05-31,4.263716525146963
2015-06-01,4.222239673315533
2015-06-02,4.239618788291355
2015-06-03,4.250177242112726
2015-06-04,4.25631567180863
2015-06-05,4.25380084919874
2015-06-06,4.228255568200293
2015-06-07,4.217896286602323
2015-06-08,4.231799578320724
2015-06-09,4.2398235664776305
2015-06-10,4.215843534543408
2015-06-11,4.221399975736989
2015-06-12,4.23975804234259
2015-06-13,4.175124792013311
2015-06-14,4.244289247781173
2015-06-15,4.252484619025083
2015-06-16,4.230739500128832
2015-06-17,4.22725401399753
2015-06-18,4.198224043715847
2015-06-19,4.217255125284738
2015-06-20,4.219333333333333
2015-06-21,4.214911496513499
2015-06-22,4.207696294376782
2015-06-23,4.2301839654780835
2015-06-24,4.230623266676398
2015-06-25,4.223584771139313
2015-06-26,4.246456465143187
2015-06-27,4.217398347642961
2015-06-28,4.238520408163265
2015-06-29,4.261673662119622
2015-06-30,4.214812862414338
2015-07-01,4.226525821596244
2015-07-02,4.196153846153846
2015-07-03,4.23372386178259
2015-07-04,4.226677852348994
2015-07-05,4.215643762508339
2015-07-06,4.212158203125
2015-07-07,4.213178294573644
2015-07-08,4.233305853256389
2015-07-09,4.222478620876883
2015-07-10,4.221731870229007
2015-07-11,4.211503894547634
2015-07-12,4.232380952380953
2015-07-13,4.233191790516631
2015-07-14,4.235052316890882
2015-07-15,4.210452338359315
2015-07-16,4.221196454948301
2015-07-17,4.214805194805195
2015-07-18,4.221201516477107
2015-07-19,4.236772873428822
2015-07-20,4.244312215610781
2015-07-21,4.224702774108322
2015-07-22,4.261677225383872
2015-07-23,4.249418106088448
2015-07-24,4.213150177496527
2015-07-25,4.210489214718737
2015-07-26,4.2112699747687135
2015-07-27,4.259582104858351
2015-07-28,4.240829937013709
2015-07-29,4.235044384407565
2015-07-30,4.2497787890279355
2015-07-31,4.258652333508128
2015-08-01,4.194034637588198
2015-08-02,4.225521385648639
2015-08-03,4.2040938293739725
2015-08-04,4.22966969287232
2015-08-05,4.234397854705022
2015-08-06,4.234162605796358
2015-08-07,4.2216815355501485
2015-08-08,4.235405192761605
2015-08-09,4.230272596843616
2015-08-10,4.235769326373354
2015-08-11,4.209530651340996
2015-08-12,4.198406676783004
2015-08-13,4.230365805690311
2015-08-14,4.207082918503769
2015-08-15,4.2179507296406715
2015-08-16,4.205572139303483
2015-08-17,4.234925788497217
2015-08-18,4.245619524405507
2015-08-19,4.2179089668857745
2015-08-20,4.231604190331945
2015-08-21,4.231128404669261
2015-08-22,4.202169328110877
2015-08-23,4.228558732039698
2015-08-24,4.247874350495985
2015-08-25,4.25372573575454
2015-08-26,4.227260846837428
2015-08-27,4.222318768619663
2015-08-28,4.214285714285714
2015-08-29,4.219554277498203
2015-08-30,4.243219076005961
2015-08-31,4.251540547202366
