Time,Rating
2013-05-19,4.231124807395994
2013-05-20,4.231833910034602
2013-05-21,4.245501285347044
2013-05-22,4.1836492890995265
2013-05-23,4.282734646581692
2013-05-24,4.161997563946406
2013-05-25,4.239329268292683
2013-05-26,4.303206997084548
2013-05-27,4.1930555555555555
2013-05-28,4.2681818181818185
2013-05-29,4.320861678004535
2013-05-30,4.204234122042341
2013-05-31,4.245791245791246
2013-06-01,4.288389513108614
2013-06-02,4.300134589502019
2013-06-03,4.229665071770335
2013-06-04,4.176146788990826
2013-06-05,4.320919175911252
2013-06-06,4.241340782122905
2013-06-07,4.307862679955703
2013-06-08,4.2202304737516005
2013-06-09,4.333333333333333
2013-06-10,4.217798594847775
2013-06-11,4.187353629976581
2013-06-12,4.19550858652576
2013-06-13,4.290085679314566
2013-06-14,4.249406175771972
2013-06-15,4.155688622754491
2013-06-16,4.183168316831683
2013-06-17,4.186788154897494
2013-06-18,4.24515393386545
2013-06-19,4.232769830949285
2013-06-20,4.174016686531585
2013-06-21,4.160668380462725
2013-06-22,4.165007112375533
2013-06-23,4.272475795297372
2013-06-24,4.274749721913237
2013-06-25,4.256218905472637
2013-06-26,4.339285714285714
2013-06-27,4.170299727520436
2013-06-28,4.229426433915212
2013-06-29,4.156609195402299
2013-06-30,4.26395173453997
2013-07-01,4.236781609195402
2013-07-02,4.264150943396227
2013-07-03,4.249307479224377
2013-07-04,4.219178082191781
2013-07-05,4.159212880143112
2013-07-06,4.287827076222981
2013-07-07,4.24802110817942
2013-07-08,4.189622641509434
2013-07-09,4.201516793066089
2013-07-10,4.206896551724138
2013-07-11,4.235087719298246
2013-07-12,4.219059405940594
2013-07-13,4.16066066066066
2013-07-14,4.1624293785310735
2013-07-15,4.235224586288416
2013-07-16,4.2171779141104295
2013-07-17,4.272189349112426
2013-07-18,4.227568270481144
2013-07-19,4.317016317016317
2013-07-20,4.244736842105263
2013-07-21,4.1987261146496815
2013-07-22,4.206263498920086
2013-07-23,4.307028360049322
2013-07-24,4.23447401774398
2013-07-25,4.246207701283547
2013-07-26,4.210062893081761
2013-07-27,4.175641025641026
2013-07-28,4.297157622739018
2013-07-29,4.304988662131519
2013-07-30,4.246875
2013-07-31,4.193717277486911
2013-08-01,4.207115628970775
2013-08-02,4.242142025611176
2013-08-03,4.295454545454546
2013-08-04,4.227709190672154
2013-08-05,4.250275633958104
2013-08-06,4.294713160854893
2013-08-07,4.163043478260869
2013-08-08,4.224165341812401
2013-08-09,4.23155505107832
2013-08-10,4.291308500477555
2013-08-11,4.171428571428572
2013-08-12,4.2413350449293965
2013-08-13,4.167695473251029
2013-08-14,4.145772594752186
2013-08-15,4.154913294797688
2013-08-16,4.317525773195876
2013-08-17,4.220462850182704
2013-08-18,4.225572979493365
2013-08-19,4.308483290488432
2013-08-20,4.199370409233998
2013-08-21,4.233751425313569
2013-08-22,4.267223382045929
2013-08-23,4.1954802259887005
2013-08-24,4.18646408839779
2013-08-25,4.209054593874834
2013-08-26,4.193846153846154
2013-08-27,4.21137339055794
2013-08-28,4.185401459854015
2013-08-29,4.210752688172043
2013-08-30,4.244234800838575
2013-08-31,4.286852589641434
2013-09-01,4.254335260115607
2013-09-02,4.25253807106599
2013-09-03,4.138193688792166
2013-09-04,4.2880978865406005
2013-09-05,4.224037339556593
2013-09-06,4.2456320657759505
2013-09-07,4.209549071618037
2013-09-08,4.192145862552595
2013-09-09,4.185340314136126
2013-09-10,4.0440097799511
2013-09-11,4.11826544021025
2013-09-12,4.115734720416125
2013-09-13,4.242666666666667
2013-09-14,4.163323782234957
2013-09-15,4.261248185776488
2013-09-16,4.2344601962922575
2013-09-17,4.218333333333334
2013-09-18,4.318138651471985
2013-09-19,4.208168642951252
2013-09-20,4.250950570342205
2013-09-21,4.265395894428153
2013-09-22,4.161383285302594
2013-09-23,4.17822966507177
2013-09-24,4.208588957055214
2013-09-25,4.279661016949152
2013-09-26,4.122340425531915
2013-09-27,4.061188811188811
2013-09-28,4.021897810218978
2013-09-29,4.148387096774194
2013-09-30,4.078723404255319
2013-10-01,4.218543046357616
2013-10-02,4.296150049358341
2013-10-03,4.261133603238866
2013-10-04,4.18
2013-10-05,4.18956043956044
2013-10-06,4.2870748299319725
2013-10-07,4.219148936170213
2013-10-08,4.205417607223477
2013-10-09,4.212651413189771
2013-10-10,4.1267973856209155
2013-10-11,4.186785260482846
2013-10-12,4.248895434462445
2013-10-13,4.207890743550835
2013-10-14,4.100327153762268
2013-10-15,4.233136094674556
2013-10-16,4.202365308804205
2013-10-17,4.261501210653753
2013-10-18,4.204134366925064
2013-10-19,4.25531914893617
2013-10-20,4.14903129657228
2013-10-21,4.254004576659039
2013-10-22,4.311475409836065
2013-10-23,4.169789227166277
2013-10-24,4.223030303030303
2013-10-25,4.177181208053692
2013-10-26,4.141873278236915
2013-10-27,4.2532561505065125
2013-10-28,4.186540731995278
2013-10-29,4.284454244762955
2013-10-30,4.187772925764192
2013-10-31,4.215666327568667
2013-11-01,4.2442660550458715
2013-11-02,4.174496644295302
2013-11-03,4.1651954602774275
2013-11-04,4.211578947368421
2013-11-05,4.240718562874251
2013-11-06,4.202749140893471
2013-11-07,4.1573729863692686
2013-11-08,4.146651270207852
2013-11-09,4.2325905292479105
2013-11-10,4.245751633986928
2013-11-11,4.0661764705882355
2013-11-12,4.103565365025467
2013-11-13,4.270900321543408
2013-11-14,4.2740112994350286
2013-11-15,4.233673469387755
2013-11-16,4.158428390367554
2013-11-17,4.125153374233129
2013-11-18,4.2215189873417724
2013-11-19,4.13915547024952
2013-11-20,4.1905717151454365
2013-11-21,4.091346153846154
2013-11-22,4.273080660835763
2013-11-23,4.168757126567845
2013-11-24,4.115250291036088
2013-11-25,4.173333333333333
2013-11-26,4.067085953878407
2013-11-27,4.231927710843373
2013-11-28,4.226277372262774
2013-11-29,4.286082474226804
2013-11-30,4.194318181818182
2013-12-01,4.227220299884659
2013-12-02,4.1422060164083865
2013-12-03,4.1854545454545455
2013-12-04,4.155393053016454
2013-12-05,4.182577565632458
2013-12-06,4.27662616154396
2013-12-07,4.144913627639156
2013-12-08,4.203235591506572
2013-12-09,4.141689373297003
2013-12-10,4.1795332136445245
2013-12-11,4.146048109965636
2013-12-12,4.2495527728085865
2013-12-13,4.147115384615384
2013-12-14,4.2415059687786965
2013-12-15,4.212701612903226
2013-12-16,4.278239202657807
2013-12-17,4.214915797914996
2013-12-18,4.221674876847291
2013-12-19,4.15072202166065
2013-12-20,4.224409448818897
2013-12-21,4.284782608695652
2013-12-22,4.181336161187699
2013-12-23,4.278719397363465
2013-12-24,4.267716535433071
2013-12-25,4.233780760626399
2013-12-26,4.306223479490806
2013-12-27,4.240569395017793
2013-12-28,4.208745874587459
2013-12-29,4.29731925264013
2013-12-30,4.28921568627451
2013-12-31,4.272305909617613
2014-01-01,4.335621662852784
2014-01-02,4.282452707110242
2014-01-03,4.322234762979684
2014-01-04,4.307434695244474
2014-01-05,4.322761194029851
2014-01-06,4.227619047619048
2014-01-07,4.335926773455378
2014-01-08,4.343198992443325
2014-01-09,4.280172413793103
2014-01-10,4.296005706134094
2014-01-11,4.236408566721582
2014-01-12,4.314616019818332
2014-01-13,4.312857142857143
2014-01-14,4.302690582959642
2014-01-15,4.243785084202085
2014-01-16,4.271822358346095
2014-01-17,4.341096919609316
2014-01-18,4.225413402959095
2014-01-19,4.23758865248227
2014-01-20,4.26904376012966
2014-01-21,4.229082047116166
2014-01-22,4.235294117647059
2014-01-23,4.238055322715843
2014-01-24,4.220742150333016
2014-01-25,4.224622030237581
2014-01-26,4.244618395303327
2014-01-27,4.246924428822496
2014-01-28,4.238095238095238
2014-01-29,4.255244755244755
2014-01-30,4.262734584450402
2014-01-31,4.246587030716723
2014-02-01,4.167721518987341
2014-02-02,4.227593152064451
2014-02-03,4.304587155963302
2014-02-04,4.1625
2014-02-05,4.220016542597188
2014-02-06,4.2564315352697095
2014-02-07,4.20450885668277
2014-02-08,4.286618444846293
2014-02-09,4.318011257035647
2014-02-10,4.251207729468599
2014-02-11,4.216744913928013
2014-02-12,4.193825042881647
2014-02-13,4.245503597122302
2014-02-14,4.276394849785408
2014-02-15,4.270137524557957
2014-02-16,4.265822784810126
2014-02-17,4.248966087675765
2014-02-18,4.330662782228696
2014-02-19,4.221238938053097
2014-02-20,4.169728783902012
2014-02-21,4.284574468085107
2014-02-22,4.223508459483527
2014-02-23,4.214995483288166
2014-02-24,4.317666126418152
2014-02-25,4.204062788550323
2014-02-26,4.192414431082331
2014-02-27,4.1976744186046515
2014-02-28,4.204787234042553
2014-03-01,4.2368421052631575
2014-03-02,4.235191637630662
2014-03-03,4.302141157811261
2014-03-04,4.252388535031847
2014-03-05,4.14358538657604
2014-03-06,4.235146443514644
2014-03-07,4.255499153976311
2014-03-08,4.206237424547283
2014-03-09,4.227447216890595
2014-03-10,4.256013745704467
2014-03-11,4.209055876685935
2014-03-12,4.270588235294118
2014-03-13,4.212172442941673
2014-03-14,4.277385159010601
2014-03-15,4.221327967806841
2014-03-16,4.225806451612903
2014-03-17,4.251779359430605
2014-03-18,4.273732718894009
2014-03-19,4.2325174825174825
2014-03-20,4.193578847969783
2014-03-21,4.192864030858245
2014-03-22,4.210862619808307
2014-03-23,4.270684371807968
2014-03-24,4.2284172661870505
2014-03-25,4.23253903040263
2014-03-26,4.211111111111111
2014-03-27,4.205371248025276
2014-03-28,4.22930542340628
2014-03-29,4.1991525423728815
2014-03-30,4.22686230248307
2014-03-31,4.276810265811182
2014-04-01,4.17364657814096
2014-04-02,4.238820171265462
2014-04-03,4.210321324245375
2014-04-04,4.275334608030593
2014-04-05,4.197183098591549
2014-04-06,4.222222222222222
2014-04-07,4.217238346525946
2014-04-08,4.164285714285715
2014-04-09,4.240663900414938
2014-04-10,4.261814744801512
2014-04-11,4.141499472016895
2014-04-12,4.29418472063854
2014-04-13,4.211834319526627
2014-04-14,4.2563619227144205
2014-04-15,4.227567067530065
2014-04-16,4.242277992277992
2014-04-17,4.236279069767442
2014-04-18,4.206163655685441
2014-04-19,4.256241787122208
2014-04-20,4.13125
2014-04-21,4.167158308751229
2014-04-22,4.200196270853779
2014-04-23,4.132507149666349
2014-04-24,4.154784240150094
2014-04-25,4.3108758421559195
2014-04-26,4.201670644391408
2014-04-27,4.2398239823982395
2014-04-28,4.2333984375
2014-04-29,4.200966183574879
2014-04-30,4.223474178403756
2014-05-01,4.197411003236246
2014-05-02,4.225469728601253
2014-05-03,4.293213828425096
2014-05-04,4.2631578947368425
2014-05-05,4.168149466192171
2014-05-06,4.254770992366412
2014-05-07,4.27024567788899
2014-05-08,4.197183098591549
2014-05-09,4.288541666666666
2014-05-10,4.29739336492891
2014-05-11,4.231738035264484
2014-05-12,4.220322886989553
2014-05-13,4.221294363256785
2014-05-14,4.240758293838862
2014-05-15,4.346399270738377
2014-05-16,4.219392752203722
2014-05-17,4.247398843930636
2014-05-18,4.320958083832335
2014-05-19,4.2015065913370995
2014-05-20,4.174489795918367
2014-05-21,4.169215086646279
2014-05-22,4.264965652600589
2014-05-23,4.210928961748634
2014-05-24,4.230971128608924
2014-05-25,4.243697478991597
2014-05-26,4.19620253164557
2014-05-27,4.1707080504364695
2014-05-28,4.17948717948718
2014-05-29,4.166828322017459
2014-05-30,4.211121583411876
2014-05-31,4.185227272727273
2014-06-01,4.226751592356688
2014-06-02,4.185617103984451
2014-06-03,4.1872549019607845
2014-06-04,4.177521008403361
2014-06-05,4.177497575169738
2014-06-06,4.190954773869347
2014-06-07,4.190211345939933
2014-06-08,4.246753246753247
2014-06-09,4.254252461951657
2014-06-10,4.2695035460992905
2014-06-11,4.177974434611603
2014-06-12,4.169312169312169
2014-06-13,4.151072124756335
2014-06-14,4.193589743589744
2014-06-15,4.214876033057851
2014-06-16,4.229741763134461
2014-06-17,4.228136882129277
2014-06-18,4.180515759312321
2014-06-19,4.154150197628459
2014-06-20,4.098461538461539
2014-06-21,4.230130486358244
2014-06-22,4.22680412371134
2014-06-23,4.2178571428571425
2014-06-24,4.269449715370019
2014-06-25,4.183
2014-06-26,4.281867145421903
2014-06-27,4.246415770609319
2014-06-28,4.281393217231897
2014-06-29,4.294117647058823
2014-06-30,4.307017543859649
2014-07-01,4.338006230529595
2014-07-02,4.312703583061889
2014-07-03,4.3208860759493675
2014-07-04,4.335149863760218
2014-07-05,4.36130007558579
2014-07-06,4.349100599600266
2014-07-07,4.392042440318303
2014-07-08,4.270425776754891
2014-07-09,4.332029066517608
2014-07-10,4.3390607101947305
2014-07-11,4.3027267668336115
2014-07-12,4.335684891240446
2014-07-13,4.348475791990436
2014-07-14,4.387029288702929
2014-07-15,4.329268292682927
2014-07-16,4.29364161849711
2014-07-17,4.322097378277154
2014-07-18,4.29723076923077
2014-07-19,4.293544457978076
2014-07-20,4.312646370023419
2014-07-21,4.320469798657718
2014-07-22,4.358469945355191
2014-07-23,4.298572996706915
2014-07-24,4.32258064516129
2014-07-25,4.344349680170576
2014-07-26,4.305133767172813
2014-07-27,4.3774574049803405
2014-07-28,4.361408882082695
2014-07-29,4.3466587112171835
2014-07-30,4.345022624434389
2014-07-31,4.300492610837439
2014-08-01,4.323628219484882
2014-08-02,4.268537074148297
2014-08-03,4.350755667506297
2014-08-04,4.329022245214692
2014-08-05,4.286549707602339
2014-08-06,4.26685393258427
2014-08-07,4.294256956779159
2014-08-08,4.368513119533528
2014-08-09,4.2981326464906635
2014-08-10,4.353146853146853
2014-08-11,4.344270833333334
2014-08-12,4.382749326145553
2014-08-13,4.365853658536586
2014-08-14,4.36491608012994
2014-08-15,4.346844535659312
2014-08-16,4.343832020997375
2014-08-17,4.309452137266707
2014-08-18,4.351619644723093
2014-08-19,4.353794642857143
2014-08-20,4.265753424657534
2014-08-21,4.384717903154153
2014-08-22,4.275330396475771
2014-08-23,4.304652644996813
2014-08-24,4.31302116741501
2014-08-25,4.31517094017094
2014-08-26,4.3061686474250145
2014-08-27,4.343428571428571
2014-08-28,4.283353010625738
2014-08-29,4.331967213114754
2014-08-30,4.297131147540983
2014-08-31,4.312105926860025
2014-09-01,4.315985130111524
2014-09-02,4.260586319218241
2014-09-03,4.344610091743119
2014-09-04,4.36027713625866
2014-09-05,4.215314632297195
2014-09-06,4.343784378437844
2014-09-07,4.369220607661823
2014-09-08,4.338964577656676
2014-09-09,4.286817102137767
2014-09-10,4.322333529758398
2014-09-11,4.302049622437972
2014-09-12,4.307388606880993
2014-09-13,4.396278428669883
2014-09-14,4.359060402684563
2014-09-15,4.380288700846192
2014-09-16,4.346355685131195
2014-09-17,4.272995283018868
2014-09-18,4.258761682242991
2014-09-19,4.350059737156512
2014-09-20,4.310077519379845
2014-09-21,4.357829670329671
2014-09-22,4.288101265822784
2014-09-23,4.338636363636364
2014-09-24,4.319291819291819
2014-09-25,4.265193370165746
2014-09-26,4.36325553560742
2014-09-27,4.287958115183246
2014-09-28,4.305009511731135
2014-09-29,4.34766649187205
2014-09-30,4.303614457831325
2014-10-01,4.345454545454546
2014-10-02,4.269722814498934
2014-10-03,4.299570288520565
2014-10-04,4.317214700193424
2014-10-05,4.372549019607843
2014-10-06,4.292090395480226
2014-10-07,4.286455331412104
2014-10-08,4.335534213685474
2014-10-09,4.360282148670645
2014-10-10,4.281767955801105
2014-10-11,4.2982359426681365
2014-10-12,4.335534213685474
2014-10-13,4.368804664723032
2014-10-14,4.288743882544861
2014-10-15,4.347800925925926
2014-10-16,4.328799526907155
2014-10-17,4.389467910038398
2014-10-18,4.32372654155496
2014-10-19,4.338833235120801
2014-10-20,4.343810444874275
2014-10-21,4.304971809328549
2014-10-22,4.33261105092091
2014-10-23,4.357025697102242
2014-10-24,4.291056910569106
2014-10-25,4.292861907938626
2014-10-26,4.361024359775141
2014-10-27,4.324431256181998
2014-10-28,4.274531422271224
2014-10-29,4.314783586284429
2014-10-30,4.263189812007277
2014-10-31,4.314579552329098
2014-11-01,4.3615337796713325
2014-11-02,4.32129963898917
2014-11-03,4.343578485181119
2014-11-04,4.248740554156171
2014-11-05,4.324958123953099
2014-11-06,4.33571854502087
2014-11-07,4.269994327850255
2014-11-08,4.3277777777777775
2014-11-09,4.338418862690707
2014-11-10,4.284077892325315
2014-11-11,4.202731847591661
2014-11-12,4.314938684503902
2014-11-13,4.370998116760829
2014-11-14,4.2887029288702925
2014-11-15,4.298013245033113
2014-11-16,4.33621867881549
2014-11-17,4.363001103346819
2014-11-18,4.252937884722999
2014-11-19,4.327126534066864
2014-11-20,4.37363184079602
2014-11-21,4.276906435911304
2014-11-22,4.377173913043478
2014-11-23,4.331674208144796
2014-11-24,4.323338735818477
2014-11-25,4.306443429731101
2014-11-26,4.290629962943356
2014-11-27,4.3100880162491535
2014-11-28,4.365019011406844
2014-11-29,4.339493136219641
2014-11-30,4.339893617021277
2014-12-01,4.34780682321666
2014-12-02,4.3102409638554215
2014-12-03,4.321997874601488
2014-12-04,4.269556552067763
2014-12-05,4.38338192419825
2014-12-06,4.285251215559157
2014-12-07,4.31175972927242
2014-12-08,4.369043221278168
2014-12-09,4.2965779467680605
2014-12-10,4.316377171215881
2014-12-11,4.325974635979333
2014-12-12,4.241211465657112
2014-12-13,4.335684062059238
2014-12-14,4.340110905730129
2014-12-15,4.330980066445183
2014-12-16,4.353173039022468
2014-12-17,4.237826755509995
2014-12-18,4.341166936790924
2014-12-19,4.361151781356759
2014-12-20,4.344306049822064
2014-12-21,4.3555754590237346
2014-12-22,4.36103781882146
2014-12-23,4.378280542986426
2014-12-24,4.3674911660777385
2014-12-25,4.27369601794728
2014-12-26,4.3543173117822205
2014-12-27,4.3522300958732805
2014-12-28,4.422920065252855
2014-12-29,4.3859016393442625
2014-12-30,4.392977213298469
2014-12-31,4.344677769732078
2015-01-01,4.420070762302991
2015-01-02,4.357115009746589
2015-01-03,4.421560283687943
2015-01-04,4.418814032909035
2015-01-05,4.389956602603844
2015-01-06,4.391643889105818
2015-01-07,4.341431810819566
2015-01-08,4.361310951239009
2015-01-09,4.397049180327869
2015-01-10,4.372677595628415
2015-01-11,4.411718442784113
2015-01-12,4.416098669263226
2015-01-13,4.413157894736842
2015-01-14,4.381783681214421
2015-01-15,4.370777370777371
2015-01-16,4.358483033932136
2015-01-17,4.32231884057971
2015-01-18,4.333156779661017
2015-01-19,4.327526132404182
2015-01-20,4.393172228615267
2015-01-21,4.3275620028076744
2015-01-22,4.310861423220974
2015-01-23,4.38339502908514
2015-01-24,4.29958058717795
2015-01-25,4.317073170731708
2015-01-26,4.352490421455939
2015-01-27,4.331672203765227
2015-01-28,4.400665004156276
2015-01-29,4.297101449275362
2015-01-30,4.369690011481056
2015-01-31,4.3446088794926006
2015-02-01,4.343476018566271
2015-02-02,4.364191729323308
2015-02-03,4.355939918070096
2015-02-04,4.353002070393375
2015-02-05,4.3285004142502075
2015-02-06,4.352713178294573
2015-02-07,4.259509202453987
2015-02-08,4.334537246049662
2015-02-09,4.377387914230019
2015-02-10,4.324282786885246
2015-02-11,4.359470103831006
2015-02-12,4.331447430457332
2015-02-13,4.343269230769231
2015-02-14,4.322476879774829
2015-02-15,4.382009345794392
2015-02-16,4.351515151515152
2015-02-17,4.315229357798165
2015-02-18,4.342598794373744
2015-02-19,4.393985534830605
2015-02-20,4.321978913219789
2015-02-21,4.366931918656056
2015-02-22,4.3428571428571425
2015-02-23,4.384101748807631
2015-02-24,4.325200418264203
2015-02-25,4.346255175009409
2015-02-26,4.316426949280848
2015-02-27,4.389671361502347
2015-02-28,4.347376788553259
2015-03-01,4.320668693009119
2015-03-02,4.350111856823267
2015-03-03,4.355474452554745
2015-03-04,4.369614512471656
2015-03-05,4.369093725793959
2015-03-06,4.345407503234153
2015-03-07,4.338553661906955
2015-03-08,4.36871996505024
2015-03-09,4.373584905660377
2015-03-10,4.394160583941606
2015-03-11,4.325950689511074
2015-03-12,4.382098171318575
2015-03-13,4.351362021318595
2015-03-14,4.314746543778802
2015-03-15,4.341692789968652
2015-03-16,4.3452282157676345
2015-03-17,4.34721631959201
2015-03-18,4.313752276867031
2015-03-19,4.2998289136013685
2015-03-20,4.296708391284191
2015-03-21,4.321501014198783
2015-03-22,4.2853728489483744
2015-03-23,4.3301770275833675
2015-03-24,4.355172413793103
2015-03-25,4.27683095347766
2015-03-26,4.296628254374733
2015-03-27,4.313938341293964
2015-03-28,4.29940906106369
2015-03-29,4.344813103737925
2015-03-30,4.362760834670947
2015-03-31,4.340480274442538
2015-04-01,4.294337274424393
2015-04-02,4.3090909090909095
2015-04-03,4.3810160427807485
2015-04-04,4.346071044133477
2015-04-05,4.383081896551724
2015-04-06,4.3188220230473755
2015-04-07,4.331769722814499
2015-04-08,4.312236286919831
2015-04-09,4.330481764970734
2015-04-10,4.316917464660283
2015-04-11,4.374269005847953
2015-04-12,4.303858520900322
2015-04-13,4.345006485084306
2015-04-14,4.2921138590760615
2015-04-15,4.320887991927346
2015-04-16,4.287756925826631
2015-04-17,4.321275583055688
2015-04-18,4.317873303167421
2015-04-19,4.351456310679612
2015-04-20,4.358173076923077
2015-04-21,4.350226244343891
2015-04-22,4.304580606781678
2015-04-23,4.3378656777915126
2015-04-24,4.349531876950513
2015-04-25,4.273809523809524
2015-04-26,4.327408793264733
2015-04-27,4.346009641135511
2015-04-28,4.240189445196211
2015-04-29,4.375175808720113
2015-04-30,4.314392368311903
2015-05-01,4.2684824902723735
2015-05-02,4.266623628147192
2015-05-03,4.401951672862453
2015-05-04,4.396054628224583
2015-05-05,4.327520435967302
2015-05-06,4.380275804429586
2015-05-07,4.338051623646961
2015-05-08,4.34384236453202
2015-05-09,4.3165548098434
2015-05-10,4.378364116094986
2015-05-11,4.321565291365377
2015-05-12,4.291191236878138
2015-05-13,4.316791298436438
2015-05-14,4.32471008028546
2015-05-15,4.315629081410536
2015-05-16,4.244725738396625
2015-05-17,4.312223858615611
2015-05-18,4.355693581780538
2015-05-19,4.301357466063348
2015-05-20,4.290158371040724
2015-05-21,4.27341999103541
2015-05-22,4.348027842227379
2015-05-23,4.301857585139319
2015-05-24,4.301117318435754
2015-05-25,4.342902711323764
2015-05-26,4.37082066869301
2015-05-27,4.353978084802287
2015-05-28,4.272938443670151
2015-05-29,4.263466666666667
2015-05-30,4.341656757827983
2015-05-31,4.310146443514644
2015-06-01,4.2938572219147755
2015-06-02,4.2378156194950085
2015-06-03,4.396925007844367
2015-06-04,4.283570300157978
2015-06-05,4.3127812781278125
2015-06-06,4.327384272169549
2015-06-07,4.353395913859746
2015-06-08,4.351471900089206
2015-06-09,4.3619047619047615
2015-06-10,4.31074297188755
2015-06-11,4.317505030181087
2015-06-12,4.330480266286258
2015-06-13,4.30530035335689
2015-06-14,4.354886475814412
2015-06-15,4.3517835178351785
2015-06-16,4.33249791144528
2015-06-17,4.277938342967245
2015-06-18,4.302303262955854
2015-06-19,4.296955503512881
2015-06-20,4.277935337492909
2015-06-21,4.342725704427832
2015-06-22,4.362428001772264
2015-06-23,4.371508379888268
2015-06-24,4.276361819090455
2015-06-25,4.341373885684321
2015-06-26,4.345173041894354
2015-06-27,4.314166231050706
2015-06-28,4.332668329177057
2015-06-29,4.372673434856176
2015-06-30,4.2956777996070725
2015-07-01,4.350726196880043
2015-07-02,4.314571607254534
2015-07-03,4.299074525085241
2015-07-04,4.3193532086912585
2015-07-05,4.353137146029983
2015-07-06,4.34068731438269
2015-07-07,4.306227483273289
2015-07-08,4.337214137214137
2015-07-09,4.369130636913064
2015-07-10,4.365152146727803
2015-07-11,4.335022807906741
2015-07-12,4.2844827586206895
2015-07-13,4.344650611922622
2015-07-14,4.3198059108954565
2015-07-15,4.266953199617956
2015-07-16,4.2481001341081805
2015-07-17,4.3571732652192425
2015-07-18,4.325647058823529
2015-07-19,4.31727493917275
2015-07-20,4.332505175983437
2015-07-21,4.235844411619892
2015-07-22,4.343639921722113
2015-07-23,4.322371267849416
2015-07-24,4.239092495636998
2015-07-25,4.371038517796197
2015-07-26,4.271899886234357
2015-07-27,4.311159737417943
2015-07-28,4.2485419470614625
2015-07-29,4.303044280442805
2015-07-30,4.35146804835924
2015-07-31,4.315944881889764
2015-08-01,4.312135665076841
2015-08-02,4.315223880597015
2015-08-03,4.302850995158687
2015-08-04,4.3117587258556425
2015-08-05,4.310004116920544
2015-08-06,4.31630740393627
2015-08-07,4.285245901639344
2015-08-08,4.267293857221914
2015-08-09,4.335996005991014
2015-08-10,4.308909995477159
2015-08-11,4.299595141700405
2015-08-12,4.321087786259542
2015-08-13,4.309721543722521
2015-08-14,4.265227817745803
2015-08-15,4.284057971014493
2015-08-16,4.240371845949535
2015-08-17,4.308510638297872
2015-08-18,4.325027085590466
2015-08-19,4.310121107266436
2015-08-20,4.3304080737165425
2015-08-21,4.321235899950956
2015-08-22,4.2843886462882095
2015-08-23,4.33911159263272
2015-08-24,4.326825127334465
2015-08-25,4.2503214744963564
2015-08-26,4.335041938490214
2015-08-27,4.259518599562363
2015-08-28,4.346534653465347
2015-08-29,4.319784524975514
2015-08-30,4.333995037220844
2015-08-31,4.306032584764421
