Time,Rating
2015-07-23,4.287649817613341
2015-07-24,4.260926655411742
2015-07-25,4.295931142410016
2015-07-26,4.250660703394999
2015-07-27,4.267412587412587
2015-07-28,4.279391034677192
2015-07-29,4.288683602771362
2015-07-30,4.263460459899046
2015-07-31,4.241721349000458
2015-08-01,4.267646525131555
2015-08-02,4.272016092981672
2015-08-03,4.228403839317455
2015-08-04,4.321925815708364
2015-08-05,4.294036823303105
2015-08-06,4.263473909935668
2015-08-07,4.263847967000589
2015-08-08,4.279507475813545
2015-08-09,4.2589855559287875
2015-08-10,4.263718484562491
2015-08-11,4.242488065150239
2015-08-12,4.277484608619173
2015-08-13,4.252610867261994
2015-08-14,4.25787791140204
2015-08-15,4.2758422664624804
2015-08-16,4.24960823819118
2015-08-17,4.25427135678392
2015-08-18,4.2926913353252125
2015-08-19,4.2825
2015-08-20,4.275217757797134
2015-08-21,4.270035587188612
2015-08-22,4.256038647342995
2015-08-23,4.282496561210454
2015-08-24,4.27072593005434
2015-08-25,4.272492173676331
2015-08-26,4.235895089966453
2015-08-27,4.251625018055756
2015-08-28,4.223378554172087
2015-08-29,4.263938702314966
2015-08-30,4.284887678692988
2015-08-31,4.295928226363009
